HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
591,589,4972.432321,1,KERNEL,1,2
592,590,4972.437896,2,KERNEL,3,4
593,0,4972.736500,1,KERNEL,1,2
594,0,4972.794534,2,KERNEL,3,4
595,593,4981.052083,1,KERNEL,1,2
596,594,4981.057625,2,KERNEL,3,4
597,0,4981.345542,2,KERNEL,3,4
598,0,4981.402067,1,KERNEL,1,2
599,598,4989.658796,1,KERNEL,1,2
600,597,4989.664367,2,KERNEL,3,4
601,0,4989.971059,1,KERNEL,1,2
602,0,4990.028950,2,KERNEL,3,4
603,602,4998.287033,2,KERNEL,3,4
604,601,4998.291221,1,KERNEL,1,2
605,0,4998.599746,2,KERNEL,3,4
606,0,4998.656242,1,KERNEL,1,2
607,605,5006.911004,2,KERNEL,3,4
608,606,5006.915200,1,KERNEL,1,2
609,0,5007.204250,1,KERNEL,1,2
610,0,5007.262125,2,KERNEL,3,4
611,610,5015.515946,2,KERNEL,3,4
612,609,5015.520138,1,KERNEL,1,2
613,0,5015.816229,2,KERNEL,3,4
614,0,5015.872750,1,KERNEL,1,2
615,614,5024.126771,1,KERNEL,1,2
616,613,5024.132342,2,KERNEL,3,4
617,0,5024.413229,1,KERNEL,1,2
618,0,5024.469679,2,KERNEL,3,4
619,618,5032.725221,2,KERNEL,3,4
620,617,5032.729409,1,KERNEL,1,2
621,0,5033.016242,2,KERNEL,3,4
622,0,5033.072734,1,KERNEL,1,2
623,621,5041.330304,2,KERNEL,3,4
624,622,5041.334500,1,KERNEL,1,2
625,0,5041.511438,2,KERNEL,3,4
626,0,5041.568154,1,KERNEL,1,2
627,625,5049.825238,2,KERNEL,3,4
628,626,5049.829421,1,KERNEL,1,2
629,0,5049.976692,2,KERNEL,3,4
630,0,5050.034813,1,KERNEL,1,2
631,630,5058.290538,1,KERNEL,1,2
632,629,5058.296096,2,KERNEL,3,4
633,0,5058.467442,1,KERNEL,1,2
634,0,5058.525400,2,KERNEL,3,4
635,633,5066.780525,1,KERNEL,1,2
636,634,5066.786100,2,KERNEL,3,4
637,0,5066.979559,2,KERNEL,3,4
638,0,5067.035671,1,KERNEL,1,2
639,638,5075.291313,1,KERNEL,1,2
640,637,5075.296871,2,KERNEL,3,4
641,0,5075.493358,2,KERNEL,3,4
642,0,5075.549009,1,KERNEL,1,2
643,641,5083.806417,2,KERNEL,3,4
644,642,5083.810613,1,KERNEL,1,2
645,0,5084.000475,1,KERNEL,1,2
646,0,5084.058538,2,KERNEL,3,4
647,646,5092.316346,2,KERNEL,3,4
648,645,5092.320538,1,KERNEL,1,2
649,0,5092.592354,1,KERNEL,1,2
650,0,5092.650233,2,KERNEL,3,4
651,650,5100.905400,2,KERNEL,3,4
652,649,5100.909592,1,KERNEL,1,2
653,0,5101.195529,2,KERNEL,3,4
654,0,5101.252029,1,KERNEL,1,2
655,654,5109.504950,1,KERNEL,1,2
656,653,5109.510521,2,KERNEL,3,4
657,0,5109.778367,2,KERNEL,3,4
658,0,5109.834621,1,KERNEL,1,2
659,657,5118.090104,2,KERNEL,3,4
660,658,5118.094296,1,KERNEL,1,2
661,0,5118.377338,1,KERNEL,1,2
662,0,5118.434971,2,KERNEL,3,4
663,662,5126.690859,2,KERNEL,3,4
664,661,5126.695038,1,KERNEL,1,2
665,0,5126.978713,1,KERNEL,1,2
666,0,5127.036013,2,KERNEL,3,4
667,665,5135.292000,1,KERNEL,1,2
668,666,5135.297575,2,KERNEL,3,4
669,0,5135.594379,2,KERNEL,3,4
670,0,5135.650908,1,KERNEL,1,2
671,669,5143.907533,2,KERNEL,3,4
672,670,5143.911721,1,KERNEL,1,2
673,0,5144.134113,1,KERNEL,1,2
674,0,5144.192067,2,KERNEL,3,4
675,674,5152.448513,2,KERNEL,3,4
676,673,5152.452713,1,KERNEL,1,2
677,0,5152.769904,1,KERNEL,1,2
678,0,5152.827792,2,KERNEL,3,4
679,678,5161.083096,2,KERNEL,3,4
680,677,5161.087284,1,KERNEL,1,2
681,0,5161.335313,2,KERNEL,3,4
682,0,5161.391842,1,KERNEL,1,2
683,681,5169.649350,2,KERNEL,3,4
684,682,5169.653538,1,KERNEL,1,2
685,0,5169.839458,1,KERNEL,1,2
686,0,5169.898113,2,KERNEL,3,4
687,686,5178.154642,2,KERNEL,3,4
688,685,5178.158838,1,KERNEL,1,2
689,0,5178.442892,1,KERNEL,1,2
690,0,5178.500783,2,KERNEL,3,4
691,689,5186.756850,1,KERNEL,1,2
692,690,5186.762417,2,KERNEL,3,4
693,0,5187.026284,2,KERNEL,3,4
694,0,5187.082671,1,KERNEL,1,2
695,694,5195.337575,1,KERNEL,1,2
696,693,5195.343142,2,KERNEL,3,4
697,0,5195.547629,1,KERNEL,1,2
698,0,5195.605504,2,KERNEL,3,4
699,698,5203.861434,2,KERNEL,3,4
700,697,5203.865625,1,KERNEL,1,2
701,0,5204.100388,1,KERNEL,1,2
702,0,5204.157704,2,KERNEL,3,4
703,702,5212.414513,2,KERNEL,3,4
704,701,5212.418709,1,KERNEL,1,2
705,0,5212.703804,1,KERNEL,1,2
706,0,5212.761125,2,KERNEL,3,4
707,706,5221.018171,2,KERNEL,3,4
708,705,5221.023346,1,KERNEL,1,2
709,0,5221.304050,1,KERNEL,1,2
710,0,5221.361142,2,KERNEL,3,4
711,709,5229.617771,1,KERNEL,1,2
712,710,5229.623329,2,KERNEL,3,4
713,0,5229.907346,2,KERNEL,3,4
714,0,5229.963863,1,KERNEL,1,2
715,713,5238.219204,2,KERNEL,3,4
716,714,5238.223400,1,KERNEL,1,2
717,0,5238.447629,2,KERNEL,3,4
718,0,5238.503542,1,KERNEL,1,2
719,718,5246.758408,1,KERNEL,1,2
720,717,5246.763979,2,KERNEL,3,4
721,0,5246.949042,1,KERNEL,1,2
722,0,5247.006959,2,KERNEL,3,4
723,721,5255.263304,1,KERNEL,1,2
724,722,5255.268863,2,KERNEL,3,4
725,0,5255.527404,1,KERNEL,1,2
726,0,5255.584800,2,KERNEL,3,4
727,725,5263.839546,1,KERNEL,1,2
728,726,5263.845108,2,KERNEL,3,4
729,0,5264.116800,2,KERNEL,3,4
730,0,5264.173329,1,KERNEL,1,2
731,729,5272.428034,2,KERNEL,3,4
732,730,5272.432217,1,KERNEL,1,2
733,0,5272.732203,2,KERNEL,3,4
734,0,5272.788736,1,KERNEL,1,2
735,734,5281.044340,1,KERNEL,1,2
736,733,5281.049902,2,KERNEL,3,4
737,0,5281.318723,1,KERNEL,1,2
738,0,5281.375603,2,KERNEL,3,4
739,738,5289.631786,2,KERNEL,3,4
740,737,5289.635978,1,KERNEL,1,2
741,0,5289.912344,1,KERNEL,1,2
742,0,5289.970227,2,KERNEL,3,4
743,742,5298.225352,2,KERNEL,3,4
744,741,5298.229540,1,KERNEL,1,2
745,0,5298.504453,1,KERNEL,1,2
746,0,5298.562348,2,KERNEL,3,4
747,746,5306.815590,2,KERNEL,3,4
748,745,5306.819773,1,KERNEL,1,2
749,0,5307.091578,1,KERNEL,1,2
750,0,5307.149736,2,KERNEL,3,4
751,749,5315.403161,1,KERNEL,1,2
752,750,5315.408728,2,KERNEL,3,4
753,0,5315.680407,2,KERNEL,3,4
754,0,5315.736902,1,KERNEL,1,2
755,754,5323.992648,1,KERNEL,1,2
756,753,5323.998202,2,KERNEL,3,4
757,0,5324.323986,2,KERNEL,3,4
758,0,5324.379998,1,KERNEL,1,2
759,757,5332.635503,2,KERNEL,3,4
760,758,5332.639698,1,KERNEL,1,2
761,0,5332.924798,1,KERNEL,1,2
762,0,5332.982686,2,KERNEL,3,4
763,762,5341.237790,2,KERNEL,3,4
764,761,5341.241973,1,KERNEL,1,2
765,0,5341.463553,1,KERNEL,1,2
766,0,5341.520686,2,KERNEL,3,4
767,766,5349.774186,2,KERNEL,3,4
768,765,5349.778373,1,KERNEL,1,2
769,0,5349.990832,1,KERNEL,1,2
770,0,5350.047273,2,KERNEL,3,4
771,770,5358.304198,2,KERNEL,3,4
772,769,5358.308390,1,KERNEL,1,2
773,0,5358.519215,1,KERNEL,1,2
774,0,5358.576453,2,KERNEL,3,4
775,774,5366.834128,2,KERNEL,3,4
776,773,5366.838315,1,KERNEL,1,2
777,0,5367.049332,1,KERNEL,1,2
778,0,5367.107223,2,KERNEL,3,4
779,777,5375.361148,1,KERNEL,1,2
780,778,5375.366707,2,KERNEL,3,4
781,0,5375.581202,1,KERNEL,1,2
782,0,5375.637636,2,KERNEL,3,4
783,781,5383.890532,1,KERNEL,1,2
784,782,5383.896111,2,KERNEL,3,4
785,0,5384.122428,1,KERNEL,1,2
786,0,5384.180302,2,KERNEL,3,4
787,785,5392.435369,1,KERNEL,1,2
788,786,5392.440944,2,KERNEL,3,4
789,0,5392.661648,1,KERNEL,1,2
790,0,5392.718394,2,KERNEL,3,4
791,789,5400.972898,1,KERNEL,1,2
792,790,5400.978461,2,KERNEL,3,4
793,0,5401.184273,1,KERNEL,1,2
794,0,5401.241627,2,KERNEL,3,4
795,794,5409.500923,2,KERNEL,3,4
796,793,5409.505119,1,KERNEL,1,2
797,0,5409.716044,1,KERNEL,1,2
798,0,5409.789111,2,KERNEL,3,4
799,798,5418.044936,2,KERNEL,3,4
800,797,5418.049132,1,KERNEL,1,2
801,0,5418.261728,1,KERNEL,1,2
802,0,5418.319823,2,KERNEL,3,4
803,802,5426.576869,2,KERNEL,3,4
804,801,5426.581052,1,KERNEL,1,2
805,0,5426.801523,1,KERNEL,1,2
806,0,5426.859403,2,KERNEL,3,4
807,805,5435.114369,1,KERNEL,1,2
808,806,5435.119944,2,KERNEL,3,4
809,0,5435.329577,1,KERNEL,1,2
810,0,5435.387657,2,KERNEL,3,4
811,810,5443.642440,2,KERNEL,3,4
812,809,5443.646619,1,KERNEL,1,2
813,0,5443.866515,1,KERNEL,1,2
814,0,5443.924398,2,KERNEL,3,4
815,814,5452.182652,2,KERNEL,3,4
816,813,5452.186840,1,KERNEL,1,2
817,0,5452.414319,1,KERNEL,1,2
818,0,5452.472423,2,KERNEL,3,4
819,817,5460.728794,1,KERNEL,1,2
820,818,5460.734365,2,KERNEL,3,4
821,0,5460.952844,1,KERNEL,1,2
822,0,5461.018061,2,KERNEL,3,4
823,822,5469.274290,2,KERNEL,3,4
824,821,5469.278482,1,KERNEL,1,2
825,0,5469.486853,1,KERNEL,1,2
826,0,5469.544790,2,KERNEL,3,4
827,825,5477.800094,1,KERNEL,1,2
828,826,5477.805636,2,KERNEL,3,4
829,0,5478.035698,1,KERNEL,1,2
830,0,5478.093378,2,KERNEL,3,4
831,830,5486.350340,2,KERNEL,3,4
832,829,5486.354523,1,KERNEL,1,2
833,0,5486.558119,1,KERNEL,1,2
834,0,5486.614561,2,KERNEL,3,4
835,833,5494.868728,1,KERNEL,1,2
836,834,5494.874269,2,KERNEL,3,4
837,0,5495.158965,1,KERNEL,1,2
838,0,5495.216598,2,KERNEL,3,4
839,838,5503.474144,2,KERNEL,3,4
840,837,5503.478332,1,KERNEL,1,2
841,0,5503.760898,2,KERNEL,3,4
842,0,5503.817390,1,KERNEL,1,2
843,842,5512.073294,1,KERNEL,1,2
844,841,5512.078852,2,KERNEL,3,4
845,0,5512.350194,2,KERNEL,3,4
846,0,5512.406723,1,KERNEL,1,2
847,845,5520.662248,2,KERNEL,3,4
848,846,5520.666436,1,KERNEL,1,2
849,0,5520.963419,1,KERNEL,1,2
850,0,5521.021069,2,KERNEL,3,4
851,850,5529.275494,2,KERNEL,3,4
852,849,5529.279682,1,KERNEL,1,2
853,0,5529.491398,2,KERNEL,3,4
854,0,5529.560311,1,KERNEL,1,2
855,854,5537.817061,1,KERNEL,1,2
856,853,5537.822636,2,KERNEL,3,4
857,0,5538.024944,2,KERNEL,3,4
858,0,5538.080132,1,KERNEL,1,2
859,857,5546.334090,2,KERNEL,3,4
860,858,5546.338282,1,KERNEL,1,2
861,0,5546.541548,2,KERNEL,3,4
862,0,5546.596982,1,KERNEL,1,2
863,861,5554.851140,2,KERNEL,3,4
864,862,5554.855332,1,KERNEL,1,2
865,0,5555.026678,1,KERNEL,1,2
866,0,5555.084069,2,KERNEL,3,4
867,865,5563.338415,1,KERNEL,1,2
868,866,5563.343977,2,KERNEL,3,4
869,0,5563.535219,1,KERNEL,1,2
870,0,5563.607598,2,KERNEL,3,4
871,869,5571.863486,1,KERNEL,1,2
872,870,5571.869048,2,KERNEL,3,4
873,0,5572.047857,1,KERNEL,1,2
874,0,5572.105378,2,KERNEL,3,4
875,874,5580.360703,2,KERNEL,3,4
876,873,5580.364894,1,KERNEL,1,2
877,0,5580.580640,1,KERNEL,1,2
878,0,5580.638169,2,KERNEL,3,4
879,878,5588.894490,2,KERNEL,3,4
880,877,5588.898678,1,KERNEL,1,2
881,0,5589.119732,1,KERNEL,1,2
882,0,5589.176386,2,KERNEL,3,4
883,881,5597.432815,1,KERNEL,1,2
884,882,5597.438373,2,KERNEL,3,4
885,0,5597.655065,1,KERNEL,1,2
886,0,5597.712940,2,KERNEL,3,4
887,886,5605.969769,2,KERNEL,3,4
888,885,5605.973965,1,KERNEL,1,2
889,0,5606.196748,1,KERNEL,1,2
890,0,5606.253586,2,KERNEL,3,4
891,890,5614.510253,2,KERNEL,3,4
892,889,5614.514444,1,KERNEL,1,2
893,0,5614.732327,1,KERNEL,1,2
894,0,5614.789923,2,KERNEL,3,4
895,893,5623.042786,1,KERNEL,1,2
896,894,5623.048348,2,KERNEL,3,4
897,0,5623.256107,1,KERNEL,1,2
898,0,5623.328869,2,KERNEL,3,4
899,897,5631.583573,1,KERNEL,1,2
900,898,5631.589148,2,KERNEL,3,4
901,0,5631.811257,1,KERNEL,1,2
902,0,5631.868769,2,KERNEL,3,4
903,901,5640.125157,1,KERNEL,1,2
904,902,5640.130736,2,KERNEL,3,4
905,0,5640.345182,1,KERNEL,1,2
906,0,5640.402578,2,KERNEL,3,4
907,906,5648.658761,2,KERNEL,3,4
908,905,5648.662944,1,KERNEL,1,2
909,0,5648.879657,1,KERNEL,1,2
910,0,5648.937336,2,KERNEL,3,4
911,910,5657.192582,2,KERNEL,3,4
912,909,5657.196773,1,KERNEL,1,2
913,0,5657.417994,1,KERNEL,1,2
914,0,5657.476053,2,KERNEL,3,4
915,914,5665.732719,2,KERNEL,3,4
916,913,5665.736915,1,KERNEL,1,2
917,0,5665.945532,1,KERNEL,1,2
918,0,5666.002915,2,KERNEL,3,4
919,918,5674.258440,2,KERNEL,3,4
920,917,5674.262628,1,KERNEL,1,2
921,0,5674.460815,1,KERNEL,1,2
922,0,5674.519382,2,KERNEL,3,4
923,922,5682.776811,2,KERNEL,3,4
924,921,5682.780998,1,KERNEL,1,2
925,0,5682.991432,1,KERNEL,1,2
926,0,5683.049319,2,KERNEL,3,4
927,925,5691.304623,1,KERNEL,1,2
928,926,5691.310190,2,KERNEL,3,4
929,0,5691.526823,1,KERNEL,1,2
930,0,5691.584373,2,KERNEL,3,4
931,929,5699.837536,1,KERNEL,1,2
932,930,5699.843102,2,KERNEL,3,4
933,0,5700.065336,1,KERNEL,1,2
934,0,5700.122590,2,KERNEL,3,4
935,933,5708.378277,1,KERNEL,1,2
936,934,5708.383857,2,KERNEL,3,4
937,0,5708.605157,1,KERNEL,1,2
938,0,5708.663036,2,KERNEL,3,4
939,938,5716.919644,2,KERNEL,3,4
940,937,5716.923836,1,KERNEL,1,2
941,0,5717.138315,1,KERNEL,1,2
942,0,5717.195390,2,KERNEL,3,4
943,941,5725.449811,1,KERNEL,1,2
944,942,5725.455378,2,KERNEL,3,4
945,0,5725.673123,1,KERNEL,1,2
946,0,5725.730294,2,KERNEL,3,4
947,945,5733.985740,1,KERNEL,1,2
948,946,5733.991298,2,KERNEL,3,4
949,0,5734.296003,2,KERNEL,3,4
950,0,5734.352511,1,KERNEL,1,2
951,950,5742.608477,1,KERNEL,1,2
952,949,5742.614044,2,KERNEL,3,4
953,0,5742.895502,1,KERNEL,1,2
954,0,5742.953377,2,KERNEL,3,4
955,954,5751.210123,2,KERNEL,3,4
956,953,5751.214319,1,KERNEL,1,2
957,0,5751.511719,1,KERNEL,1,2
958,0,5751.569590,2,KERNEL,3,4
959,958,5759.825998,2,KERNEL,3,4
960,957,5759.830194,1,KERNEL,1,2
961,0,5760.049448,1,KERNEL,1,2
962,0,5760.106619,2,KERNEL,3,4
963,962,5768.362340,2,KERNEL,3,4
964,961,5768.367507,1,KERNEL,1,2
965,0,5768.626627,2,KERNEL,3,4
966,0,5768.682161,1,KERNEL,1,2
967,966,5776.938548,1,KERNEL,1,2
968,965,5776.944086,2,KERNEL,3,4
969,0,5777.218744,2,KERNEL,3,4
970,0,5777.274498,1,KERNEL,1,2
971,970,5785.531222,1,KERNEL,1,2
972,969,5785.536772,2,KERNEL,3,4
973,0,5785.824322,2,KERNEL,3,4
974,0,5785.880851,1,KERNEL,1,2
975,974,5794.135318,1,KERNEL,1,2
976,973,5794.140881,2,KERNEL,3,4
977,0,5794.399881,1,KERNEL,1,2
978,0,5794.457776,2,KERNEL,3,4
979,978,5802.716981,2,KERNEL,3,4
980,977,5802.721164,1,KERNEL,1,2
981,0,5803.024072,2,KERNEL,3,4
982,0,5803.080589,1,KERNEL,1,2
983,982,5811.334210,1,KERNEL,1,2
984,981,5811.339781,2,KERNEL,3,4
985,0,5811.527726,1,KERNEL,1,2
986,0,5811.585626,2,KERNEL,3,4
987,986,5819.839426,2,KERNEL,3,4
988,985,5819.843610,1,KERNEL,1,2
989,0,5820.067489,2,KERNEL,3,4
990,0,5820.123414,1,KERNEL,1,2
991,989,5828.377472,2,KERNEL,3,4
992,990,5828.381664,1,KERNEL,1,2
993,0,5828.602868,1,KERNEL,1,2
994,0,5828.660743,2,KERNEL,3,4
995,993,5836.918755,1,KERNEL,1,2
996,994,5836.924335,2,KERNEL,3,4
997,0,5837.150089,1,KERNEL,1,2
998,0,5837.208047,2,KERNEL,3,4
999,998,5845.464251,2,KERNEL,3,4
1000,997,5845.468447,1,KERNEL,1,2
1001,0,5845.688768,1,KERNEL,1,2
1002,0,5845.746701,2,KERNEL,3,4
1003,1002,5854.003206,2,KERNEL,3,4
1004,1001,5854.007389,1,KERNEL,1,2
1005,0,5854.227347,1,KERNEL,1,2
1006,0,5854.284876,2,KERNEL,3,4
1007,1006,5862.540964,2,KERNEL,3,4
1008,1005,5862.545147,1,KERNEL,1,2
1009,0,5862.806147,2,KERNEL,3,4
1010,0,5862.862439,1,KERNEL,1,2
1011,1009,5871.118422,2,KERNEL,3,4
1012,1010,5871.122610,1,KERNEL,1,2
1013,0,5871.328618,1,KERNEL,1,2
1014,0,5871.386672,2,KERNEL,3,4
1015,1013,5879.641618,1,KERNEL,1,2
1016,1014,5879.647176,2,KERNEL,3,4
1017,0,5879.873160,1,KERNEL,1,2
1018,0,5879.931056,2,KERNEL,3,4
1019,1017,5888.186839,1,KERNEL,1,2
1020,1018,5888.192401,2,KERNEL,3,4
1021,0,5888.452085,1,KERNEL,1,2
1022,0,5888.509955,2,KERNEL,3,4
1023,1022,5896.762397,2,KERNEL,3,4
1024,1021,5896.766585,1,KERNEL,1,2
1025,0,5897.063526,1,KERNEL,1,2
1026,0,5897.120118,2,KERNEL,3,4
1027,1025,5905.374060,1,KERNEL,1,2
1028,1026,5905.379626,2,KERNEL,3,4
1029,0,5905.697535,1,KERNEL,1,2
1030,0,5905.755410,2,KERNEL,3,4
1031,1029,5914.008931,1,KERNEL,1,2
1032,1030,5914.014489,2,KERNEL,3,4
1033,0,5914.293839,1,KERNEL,1,2
1034,0,5914.351735,2,KERNEL,3,4
1035,1033,5922.608101,1,KERNEL,1,2
1036,1034,5922.613660,2,KERNEL,3,4
1037,0,5922.883439,1,KERNEL,1,2
1038,0,5922.940743,2,KERNEL,3,4
1039,1037,5931.196168,1,KERNEL,1,2
1040,1038,5931.201739,2,KERNEL,3,4
1041,0,5931.482768,1,KERNEL,1,2
1042,0,5931.540660,2,KERNEL,3,4
1043,1042,5939.797526,2,KERNEL,3,4
1044,1041,5939.801710,1,KERNEL,1,2
1045,0,5940.015643,1,KERNEL,1,2
1046,0,5940.072518,2,KERNEL,3,4
1047,1046,5948.328943,2,KERNEL,3,4
1048,1045,5948.333139,1,KERNEL,1,2
1049,0,5948.524989,1,KERNEL,1,2
1050,0,5948.584918,2,KERNEL,3,4
1051,1049,5956.839722,1,KERNEL,1,2
1052,1050,5956.845293,2,KERNEL,3,4
1053,0,5957.113418,2,KERNEL,3,4
1054,0,5957.168568,1,KERNEL,1,2
1055,1053,5965.424251,2,KERNEL,3,4
1056,1054,5965.428447,1,KERNEL,1,2
1057,0,5965.697114,1,KERNEL,1,2
1058,0,5965.754993,2,KERNEL,3,4
1059,1058,5974.012143,2,KERNEL,3,4
1060,1057,5974.016335,1,KERNEL,1,2
1061,0,5974.278160,2,KERNEL,3,4
1062,0,5974.334676,1,KERNEL,1,2
1063,1061,5982.590880,2,KERNEL,3,4
1064,1062,5982.595076,1,KERNEL,1,2
1065,0,5982.877985,1,KERNEL,1,2
1066,0,5982.935872,2,KERNEL,3,4
1067,1066,5991.192155,2,KERNEL,3,4
1068,1065,5991.196343,1,KERNEL,1,2
1069,0,5991.467939,2,KERNEL,3,4
1070,0,5991.524435,1,KERNEL,1,2
1071,1069,5999.779656,2,KERNEL,3,4
1072,1070,5999.783851,1,KERNEL,1,2
1073,0,6000.045960,1,KERNEL,1,2
1074,0,6000.103593,2,KERNEL,3,4
1075,1073,6008.357055,1,KERNEL,1,2
1076,1074,6008.362630,2,KERNEL,3,4
1077,0,6008.618860,1,KERNEL,1,2
1078,0,6008.675722,2,KERNEL,3,4
1079,1078,6016.932347,2,KERNEL,3,4
1080,1077,6016.936535,1,KERNEL,1,2
1081,0,6017.219968,2,KERNEL,3,4
1082,0,6017.276501,1,KERNEL,1,2
1083,1081,6025.535668,2,KERNEL,3,4
1084,1082,6025.539851,1,KERNEL,1,2
1085,0,6025.781293,2,KERNEL,3,4
1086,0,6025.837214,1,KERNEL,1,2
1087,1085,6034.093439,2,KERNEL,3,4
1088,1086,6034.097626,1,KERNEL,1,2
1089,0,6034.381097,2,KERNEL,3,4
1090,0,6034.437630,1,KERNEL,1,2
1091,1089,6042.693572,2,KERNEL,3,4
1092,1090,6042.697760,1,KERNEL,1,2
1093,0,6042.952514,1,KERNEL,1,2
1094,0,6043.010476,2,KERNEL,3,4
1095,1094,6051.264835,2,KERNEL,3,4
1096,1093,6051.269030,1,KERNEL,1,2
1097,0,6051.493801,1,KERNEL,1,2
1098,0,6051.551118,2,KERNEL,3,4
1099,1098,6059.808426,2,KERNEL,3,4
1100,1097,6059.812622,1,KERNEL,1,2
1101,0,6060.079422,1,KERNEL,1,2
1102,0,6060.136176,2,KERNEL,3,4
1103,1102,6068.392201,2,KERNEL,3,4
1104,1101,6068.396397,1,KERNEL,1,2
1105,0,6068.676381,1,KERNEL,1,2
1106,0,6068.734272,2,KERNEL,3,4
1107,1105,6076.990897,1,KERNEL,1,2
1108,1106,6076.996464,2,KERNEL,3,4
1109,0,6077.290189,1,KERNEL,1,2
1110,0,6077.348076,2,KERNEL,3,4
1111,1110,6085.604380,2,KERNEL,3,4
1112,1109,6085.608568,1,KERNEL,1,2
1113,0,6085.902668,2,KERNEL,3,4
1114,0,6085.959185,1,KERNEL,1,2
1115,1113,6094.212985,2,KERNEL,3,4
1116,1114,6094.217168,1,KERNEL,1,2
1117,0,6094.488210,2,KERNEL,3,4
1118,0,6094.544730,1,KERNEL,1,2
1119,1117,6102.799951,2,KERNEL,3,4
1120,1118,6102.804143,1,KERNEL,1,2
1121,0,6103.092735,1,KERNEL,1,2
1122,0,6103.150068,2,KERNEL,3,4
1123,1122,6111.402751,2,KERNEL,3,4
1124,1121,6111.406935,1,KERNEL,1,2
1125,0,6111.675743,1,KERNEL,1,2
1126,0,6111.733272,2,KERNEL,3,4
1127,1126,6119.987797,2,KERNEL,3,4
1128,1125,6119.991980,1,KERNEL,1,2
1129,0,6120.228422,1,KERNEL,1,2
1130,0,6120.286243,2,KERNEL,3,4
1131,1129,6128.539847,1,KERNEL,1,2
1132,1130,6128.545393,2,KERNEL,3,4
1133,0,6128.831043,2,KERNEL,3,4
1134,0,6128.887564,1,KERNEL,1,2
1135,1134,6137.142885,1,KERNEL,1,2
1136,1133,6137.148426,2,KERNEL,3,4
1137,0,6137.411931,2,KERNEL,3,4
1138,0,6137.467426,1,KERNEL,1,2
1139,1138,6145.723789,1,KERNEL,1,2
1140,1137,6145.729331,2,KERNEL,3,4
1141,0,6146.004064,2,KERNEL,3,4
1142,0,6146.060580,1,KERNEL,1,2
1143,1141,6154.317764,2,KERNEL,3,4
1144,1142,6154.321960,1,KERNEL,1,2
1145,0,6154.592330,2,KERNEL,3,4
1146,0,6154.648106,1,KERNEL,1,2
1147,1145,6162.903568,2,KERNEL,3,4
1148,1146,6162.907764,1,KERNEL,1,2
1149,0,6163.182718,2,KERNEL,3,4
1150,0,6163.238755,1,KERNEL,1,2
1151,1150,6171.494522,1,KERNEL,1,2
1152,1149,6171.500064,2,KERNEL,3,4
1153,0,6171.757964,2,KERNEL,3,4
1154,0,6171.814493,1,KERNEL,1,2
1155,1153,6180.070076,2,KERNEL,3,4
1156,1154,6180.074264,1,KERNEL,1,2
1157,0,6180.356255,2,KERNEL,3,4
1158,0,6180.412755,1,KERNEL,1,2
1159,1158,6188.666676,1,KERNEL,1,2
1160,1157,6188.672247,2,KERNEL,3,4
1161,0,6188.976043,1,KERNEL,1,2
1162,0,6189.033922,2,KERNEL,3,4
1163,1162,6197.290147,2,KERNEL,3,4
1164,1161,6197.294343,1,KERNEL,1,2
1165,0,6197.585360,2,KERNEL,3,4
1166,0,6197.641872,1,KERNEL,1,2
1167,1166,6205.897697,1,KERNEL,1,2
1168,1165,6205.903256,2,KERNEL,3,4
1169,0,6206.174760,1,KERNEL,1,2
1170,0,6206.232647,2,KERNEL,3,4
1171,1170,6214.489676,2,KERNEL,3,4
1172,1169,6214.493864,1,KERNEL,1,2
1173,0,6214.710880,1,KERNEL,1,2
1174,0,6214.768756,2,KERNEL,3,4
1175,1174,6223.024760,2,KERNEL,3,4
1176,1173,6223.028955,1,KERNEL,1,2
1177,0,6223.291305,1,KERNEL,1,2
1178,0,6223.349181,2,KERNEL,3,4
1179,1178,6231.605826,2,KERNEL,3,4
1180,1177,6231.610022,1,KERNEL,1,2
1181,0,6231.840714,1,KERNEL,1,2
1182,0,6231.898731,2,KERNEL,3,4
1183,1182,6240.155739,2,KERNEL,3,4
1184,1181,6240.159935,1,KERNEL,1,2
1185,0,6240.405239,2,KERNEL,3,4
1186,0,6240.461035,1,KERNEL,1,2
1187,1185,6248.715539,2,KERNEL,3,4
1188,1186,6248.719722,1,KERNEL,1,2
1189,0,6248.983085,1,KERNEL,1,2
1190,0,6249.040980,2,KERNEL,3,4
